,deal_id,timestamp,field_key,new_value,old_value
5561,5158,2024-01-12 12:25:01,add_time,2024-01-12 12:25:01,
5562,5159,2024-11-13 15:01:10,value,10239,21000
5563,5159,2024-09-04 19:11:06,stage_id,342,343
5564,5159,2024-03-13 07:56:37,status,won,open
5565,5159,2024-02-29 12:30:38,stage_id,343,342
5566,5159,2024-01-22 08:56:05,stage_id,342,341
5567,5159,2024-01-12 15:00:07,stage_id,341,340
5568,5159,2024-01-12 12:54:19,user_id,14846841,12758928
5569,5159,2024-01-12 12:53:58,add_time,2024-01-12 12:53:58,
5570,5160,2025-04-28 09:27:56,stage_id,340,339
5571,5160,2025-01-13 12:49:37,status,lost,open
5572,5160,2024-12-16 10:22:56,stage_id,339,341
5573,5160,2024-06-18 13:09:30,expected_close_date,2025-05-16,2024-05-16
5574,5160,2024-04-29 08:54:55,expected_close_date,2024-05-16,2024-01-31
5575,5160,2024-03-19 11:29:09,user_id,12982726,15049780
5576,5160,2024-03-06 16:10:00,user_id,15049780,13172718
5577,5160,2024-02-06 13:57:23,value,450000,0
5578,5160,2024-01-31 11:21:06,stage_id,341,340
5579,5160,2024-01-15 10:54:29,add_time,2024-01-15 10:54:29,
5580,5162,2024-09-04 19:11:06,stage_id,342,343
5581,5162,2024-03-14 08:40:16,stage_id,343,342
5582,5162,2024-03-11 08:07:20,status,lost,open
5583,5162,2024-02-07 14:40:28,stage_id,342,341
5584,5162,2024-02-06 14:18:55,expected_close_date,2024-02-29,2024-03-29
5585,5162,2024-02-05 14:33:01,value,55000,90000
5586,5162,2024-01-29 12:31:46,value,90000,70000
5587,5162,2024-01-29 12:14:33,expected_close_date,2024-03-29,2024-02-02
5588,5162,2024-01-29 12:14:25,value,70000,35000
5589,5162,2024-01-19 12:05:36,stage_id,341,340
5590,5162,2024-01-17 17:27:48,value,35000,30000
5591,5162,2024-01-15 12:33:51,add_time,2024-01-15 12:33:51,
5592,5163,2024-09-04 19:11:06,stage_id,342,343
5593,5163,2024-08-30 08:59:45,person_id,20218,12476
5594,5163,2024-02-15 10:23:44,stage_id,343,340
5595,5163,2024-02-15 10:23:43,status,lost,open
5596,5163,2024-01-15 14:37:12,value,50000,1500000
5597,5163,2024-01-15 14:36:47,add_time,2024-01-15 14:36:47,
5598,5165,2024-01-24 10:10:50,status,lost,open
5599,5165,2024-01-17 09:06:37,value,150000,190000
5600,5165,2024-01-16 17:44:01,stage_id,341,340
5601,5165,2024-01-16 16:38:31,stage_id,340,341
5602,5165,2024-01-16 16:36:29,stage_id,341,340
5603,5165,2024-01-16 07:56:49,stage_id,340,344
5604,5165,2024-01-16 07:56:43,add_time,2024-01-16 07:56:43,
5605,5168,2024-03-19 14:13:58,status,lost,open
5606,5168,2024-01-17 07:50:41,stage_id,340,344
5607,5168,2024-01-17 07:50:39,user_id,14139044,14239927
5608,5168,2024-01-17 07:50:22,add_time,2024-01-17 07:50:22,
5609,5169,2024-09-04 19:11:06,stage_id,342,343
5610,5169,2024-02-07 16:07:34,expected_close_date,2024-02-01,
5611,5169,2024-02-02 09:58:44,status,won,open
5612,5169,2024-02-02 09:58:43,stage_id,343,340
5613,5169,2024-02-02 09:48:56,value,49400,0
5614,5169,2024-01-17 07:51:55,stage_id,340,344
5615,5169,2024-01-17 07:51:52,user_id,14139044,14239927
5616,5169,2024-01-17 07:51:39,add_time,2024-01-17 07:51:39,
5617,5170,2024-09-04 19:11:06,stage_id,342,343
5618,5170,2024-02-07 16:06:29,expected_close_date,2024-02-01,
5619,5170,2024-02-02 09:50:44,status,won,open
5620,5170,2024-02-02 09:50:42,stage_id,343,340
5621,5170,2024-02-02 09:49:47,value,17440,0
5622,5170,2024-01-17 07:52:34,stage_id,340,344
5623,5170,2024-01-17 07:52:31,user_id,14139044,14239927
5624,5170,2024-01-17 07:52:20,add_time,2024-01-17 07:52:20,
5625,5172,2024-09-04 19:11:06,stage_id,342,343
5626,5172,2024-02-28 15:00:19,value,65320,65.32
5627,5172,2024-02-28 15:00:10,value,65.32,223908
5628,5172,2024-02-28 12:08:02,status,won,open
5629,5172,2024-02-28 12:07:57,stage_id,343,341
5630,5172,2024-02-02 15:43:12,value,223908,284478
5631,5172,2024-01-29 08:13:47,user_id,12774749,14239927
5632,5172,2024-01-23 13:16:02,stage_id,341,340
5633,5172,2024-01-17 13:08:31,add_time,2024-01-17 13:08:31,
5634,5173,2025-04-28 09:27:56,stage_id,340,339
5635,5173,2024-11-12 16:24:06,status,lost,open
5636,5173,2024-09-10 10:03:37,user_id,20730526,12774749
5637,5173,2024-07-09 08:20:54,stage_id,339,340
5638,5173,2024-06-14 07:19:31,value,159670,359670
5639,5173,2024-06-14 07:19:21,expected_close_date,2024-10-01,2024-04-01
5640,5173,2024-04-05 15:38:43,expected_close_date,2024-04-01,2024-01-31
5641,5173,2024-01-29 08:14:16,user_id,12774749,14239927
5642,5173,2024-01-17 13:09:55,add_time,2024-01-17 13:09:55,
5643,5174,2024-02-20 09:11:42,status,lost,open
5644,5174,2024-02-12 08:34:32,stage_id,341,340
5645,5174,2024-01-30 20:28:47,value,300000,100000
5646,5174,2024-01-18 21:05:25,value,100000,0
5647,5174,2024-01-18 09:28:14,add_time,2024-01-18 09:28:14,
5648,5175,2024-03-19 14:31:55,status,lost,open
5649,5175,2024-02-09 12:06:34,user_id,12125535,13164710
5650,5175,2024-02-08 12:38:23,user_id,13164710,14239927
5651,5175,2024-01-19 08:10:17,add_time,2024-01-19 08:10:17,
5652,5176,2024-02-07 17:05:41,status,lost,open
5653,5176,2024-02-01 12:07:27,stage_id,341,340
5654,5176,2024-02-01 11:06:01,expected_close_date,2024-02-29,
5655,5176,2024-01-19 11:20:43,user_id,2594220,14239927
5656,5176,2024-01-19 11:08:03,add_time,2024-01-19 11:08:03,
5657,5177,2024-02-07 17:05:58,status,lost,open
5658,5177,2024-02-01 12:07:25,stage_id,341,340
5659,5177,2024-02-01 11:05:56,expected_close_date,2024-02-29,
5660,5177,2024-01-19 11:21:00,user_id,2594220,14239927
5661,5177,2024-01-19 11:08:42,add_time,2024-01-19 11:08:42,
5662,5178,2024-02-07 17:07:03,status,lost,open
5663,5178,2024-02-01 12:07:22,stage_id,341,340
5664,5178,2024-02-01 11:05:53,expected_close_date,2024-02-29,
5665,5178,2024-01-19 11:21:10,user_id,2594220,14239927
5666,5178,2024-01-19 11:09:07,add_time,2024-01-19 11:09:07,
5667,5179,2024-11-13 15:01:11,value,80000,0
5668,5179,2024-02-07 17:06:54,status,lost,open
5669,5179,2024-02-01 12:07:20,stage_id,341,340
5670,5179,2024-02-01 11:05:49,expected_close_date,2024-02-29,
5671,5179,2024-01-19 11:54:30,user_id,2594220,14239927
5672,5179,2024-01-19 11:53:46,add_time,2024-01-19 11:53:46,
5673,5180,2024-09-04 19:11:06,stage_id,342,343
5674,5180,2024-02-19 13:50:26,stage_id,343,341
5675,5180,2024-02-07 17:05:14,status,lost,open
5676,5180,2024-02-01 12:07:16,stage_id,341,340
5677,5180,2024-02-01 11:05:45,expected_close_date,2024-02-29,
5678,5180,2024-01-19 11:54:36,user_id,2594220,14239927
5679,5180,2024-01-19 11:54:21,add_time,2024-01-19 11:54:21,
5680,5181,2024-01-30 10:14:11,status,lost,open
5681,5181,2024-01-19 14:45:38,user_id,12125541,12758928
5682,5181,2024-01-19 14:45:32,status,open,lost
5683,5181,2024-01-19 13:31:19,status,lost,open
5684,5181,2024-01-19 13:28:13,add_time,2024-01-19 13:28:13,
5685,5182,2024-11-13 15:01:12,value,251500,249000
5686,5182,2024-08-12 12:29:48,status,lost,open
5687,5182,2024-07-25 09:31:19,expected_close_date,2024-08-17,2024-07-22
5688,5182,2024-07-22 07:07:15,user_id,12805128,13184037
5689,5182,2024-07-03 08:44:39,expected_close_date,2024-07-22,2024-07-15
5690,5182,2024-07-02 09:21:13,expected_close_date,2024-07-15,2024-07-01
5691,5182,2024-06-10 15:38:46,value,249000,246000
5692,5182,2024-05-21 07:14:04,expected_close_date,2024-07-01,2024-06-03
5693,5182,2024-04-22 07:16:14,value,246000,205000
5694,5182,2024-04-10 07:03:28,expected_close_date,2024-06-03,2024-05-26
5695,5182,2024-04-09 12:07:49,value,205000,175000
5696,5182,2024-04-09 12:07:43,expected_close_date,2024-05-26,2024-04-01
5697,5182,2024-04-08 08:09:40,value,175000,46900
5698,5182,2024-03-14 09:26:23,value,46900,22300
5699,5182,2024-02-19 14:28:06,value,22300,25000
5700,5182,2024-02-19 14:27:23,stage_id,341,340
5701,5182,2024-02-07 18:55:34,value,25000,0
5702,5182,2024-01-22 14:51:37,add_time,2024-01-22 14:51:37,
5703,5183,2025-04-28 09:26:26,stage_id,340,339
5704,5183,2025-04-25 09:46:02,stage_id,339,341
5705,5183,2024-12-03 02:00:02,value,394998,798000
5706,5183,2024-11-20 08:09:59,expected_close_date,2025-01-30,2025-01-09
5707,5183,2024-11-20 05:46:23,expected_close_date,2025-01-09,2024-11-30
5708,5183,2024-11-13 15:01:14,value,798000,1095000
5709,5183,2024-10-30 14:43:42,expected_close_date,2024-11-30,2024-10-07
5710,5183,2024-09-25 13:53:20,stage_id,341,356
5711,5183,2024-09-25 13:16:03,value,1095000,800000
5712,5183,2024-09-20 06:47:25,value,800000,500000
5713,5183,2024-09-09 10:20:57,expected_close_date,2024-10-07,2024-09-01
5714,5183,2024-09-05 11:38:22,stage_id,356,340
5715,5183,2024-07-19 06:58:59,stage_id,340,356
5716,5183,2024-07-19 06:58:58,stage_id,356,341
5717,5183,2024-05-16 06:57:43,expected_close_date,2024-09-01,2024-03-29
5718,5183,2024-03-04 16:45:54,stage_id,341,340
5719,5183,2024-01-23 08:24:51,add_time,2024-01-23 08:24:51,
5720,5184,2024-09-30 02:52:09,org_id,1640,501
5721,5184,2024-06-25 11:08:24,status,lost,open
5722,5184,2024-04-05 15:38:05,expected_close_date,2024-04-01,2024-03-01
5723,5184,2024-01-23 08:27:31,add_time,2024-01-23 08:27:31,
5724,5187,2024-01-25 07:53:22,status,lost,open
5725,5187,2024-01-25 07:52:30,add_time,2024-01-25 07:52:30,
5726,5188,2024-01-25 07:58:19,status,lost,open
5727,5188,2024-01-25 07:57:39,add_time,2024-01-25 07:57:39,
5728,5191,2025-04-28 09:27:56,stage_id,340,339
5729,5191,2024-08-06 11:46:03,status,lost,open
5730,5191,2024-02-05 06:57:51,user_id,14846841,15136713
5731,5191,2024-01-25 08:13:57,add_time,2024-01-25 08:13:57,
5732,5194,2024-11-13 15:01:15,value,608787,350000
5733,5194,2024-09-30 02:53:14,person_id,12569,12690
5734,5194,2024-05-21 09:08:34,status,lost,open
5735,5194,2024-04-03 11:10:49,stage_id,356,342
5736,5194,2024-02-27 09:12:18,status,open,lost
5737,5194,2024-02-26 19:27:21,status,lost,open
5738,5194,2024-02-26 19:27:12,stage_id,342,341
5739,5194,2024-02-26 19:27:11,stage_id,341,340
5740,5194,2024-01-25 08:21:46,user_id,14846841,15136713
5741,5194,2024-01-25 08:21:36,add_time,2024-01-25 08:21:36,
5742,5195,2024-11-13 15:01:16,value,48500,48000
5743,5195,2024-09-04 19:11:06,stage_id,342,343
5744,5195,2024-05-16 15:13:01,status,won,open
5745,5195,2024-04-10 09:39:20,expected_close_date,2024-04-12,2024-04-01
5746,5195,2024-04-05 15:38:46,expected_close_date,2024-04-01,2024-03-29
5747,5195,2024-03-28 07:25:26,expected_close_date,2024-03-29,2024-02-15
5748,5195,2024-03-12 10:13:02,user_id,12982726,12125532
5749,5195,2024-02-05 11:04:20,expected_close_date,2024-02-15,2024-02-10
5750,5195,2024-02-05 11:04:02,stage_id,343,340
5751,5195,2024-01-25 12:28:22,add_time,2024-01-25 12:28:22,
5752,5196,2024-03-11 19:04:37,status,lost,open
5753,5196,2024-01-31 14:39:03,stage_id,341,340
5754,5196,2024-01-25 16:28:05,user_id,14846841,12125541
5755,5196,2024-01-25 16:27:31,add_time,2024-01-25 16:27:31,
5756,5198,2025-04-28 09:26:26,stage_id,340,339
5757,5198,2025-04-14 08:51:44,user_id,13088843,22019488
5758,5198,2025-02-19 08:59:05,expected_close_date,,2024-08-30
5759,5198,2024-09-09 13:40:31,user_id,22019488,12814085
5760,5198,2024-03-26 11:57:26,stage_id,339,338
5761,5198,2024-03-07 08:41:18,stage_id,338,345
5762,5198,2024-02-25 09:56:31,stage_id,345,338
5763,5198,2024-01-26 08:55:26,org_id,7500,9941
5764,5198,2024-01-26 08:54:46,add_time,2024-01-26 08:54:45,
5765,5199,2024-10-02 02:52:38,org_id,8548,9895
5766,5199,2024-09-04 19:11:06,stage_id,342,343
5767,5199,2024-02-02 13:25:47,status,won,open
5768,5199,2024-02-02 13:25:45,stage_id,343,341
5769,5199,2024-02-01 13:28:25,value,8600,8000
5770,5199,2024-01-26 14:47:10,add_time,2024-01-26 14:47:10,
5771,5200,2024-11-13 15:01:17,value,91500,75000
5772,5200,2024-10-14 08:35:11,status,lost,open
5773,5200,2024-10-07 10:09:43,user_id,21438959,21430819
5774,5200,2024-08-16 09:12:27,user_id,21430819,12774749
5775,5200,2024-05-21 11:17:38,expected_close_date,2024-09-30,2024-07-01
5776,5200,2024-04-30 11:10:35,stage_id,341,342
5777,5200,2024-04-30 11:10:22,expected_close_date,2024-07-01,2024-04-01
5778,5200,2024-04-05 15:38:44,expected_close_date,2024-04-01,2024-02-29
5779,5200,2024-02-26 10:10:50,org_id,6521,9942
5780,5200,2024-02-20 09:10:21,stage_id,342,341
5781,5200,2024-02-12 08:34:28,stage_id,341,340
5782,5200,2024-01-30 20:28:28,value,75000,300000
5783,5200,2024-01-30 20:28:05,value,300000,100000
5784,5200,2024-01-29 11:27:14,add_time,2024-01-29 11:27:14,
5785,5201,2024-09-04 19:11:06,stage_id,342,343
5786,5201,2024-05-31 18:23:04,stage_id,343,342
5787,5201,2024-05-31 18:22:59,status,won,open
5788,5201,2024-05-20 06:29:33,expected_close_date,2024-05-21,2024-05-10
5789,5201,2024-04-29 06:37:14,expected_close_date,2024-05-10,2024-05-15
5790,5201,2024-04-09 12:05:25,expected_close_date,2024-05-15,2024-05-14
5791,5201,2024-04-09 12:05:08,expected_close_date,2024-05-14,2024-04-26
5792,5201,2024-03-11 14:09:30,expected_close_date,2024-04-26,2024-03-16
5793,5201,2024-02-21 13:34:55,stage_id,342,341
5794,5201,2024-02-19 14:41:08,expected_close_date,2024-03-16,2024-02-29
5795,5201,2024-02-01 08:54:56,expected_close_date,2024-02-29,
5796,5201,2024-02-01 08:54:17,add_time,2024-02-01 08:54:17,
5797,5202,2024-11-13 15:01:18,value,2244000,2760000
5798,5202,2024-09-04 19:11:06,stage_id,342,343
5799,5202,2024-02-29 15:47:53,status,won,open
5800,5202,2024-02-29 14:43:39,user_id,13031695,14750140
5801,5202,2024-02-08 12:37:51,user_id,14750140,14239927
5802,5202,2024-02-02 16:21:51,add_time,2024-02-02 16:21:51,
5803,5203,2024-11-13 15:01:19,value,87960,0
5804,5203,2024-09-04 19:11:06,stage_id,342,343
5805,5203,2024-03-22 08:44:27,status,won,open
5806,5203,2024-02-29 14:46:53,user_id,13031695,14750140
5807,5203,2024-02-08 12:37:41,user_id,14750140,14239927
5808,5203,2024-02-02 16:28:14,add_time,2024-02-02 16:28:14,
5809,5206,2025-06-04 02:54:04,person_id,8546,12254
5810,5206,2024-09-04 19:11:06,stage_id,342,343
5811,5206,2024-06-24 16:53:55,value,50000,60000
5812,5206,2024-06-24 16:53:42,value,60000,50000
5813,5206,2024-05-07 10:15:11,stage_id,343,342
5814,5206,2024-05-07 09:05:34,status,won,open
5815,5206,2024-05-03 10:52:45,expected_close_date,2024-05-01,2024-04-26
5816,5206,2024-04-25 13:09:47,stage_id,342,343
5817,5206,2024-04-25 10:27:15,stage_id,343,342
5818,5206,2024-04-09 08:00:48,stage_id,342,341
5819,5206,2024-04-09 07:59:57,stage_id,341,340
5820,5206,2024-03-28 08:31:11,stage_id,340,339
5821,5206,2024-03-27 11:06:23,expected_close_date,2024-04-26,2024-05-31
5822,5206,2024-03-27 10:52:38,stage_id,339,338
5823,5206,2024-03-27 10:52:29,value,50000,70000
5824,5206,2024-03-13 13:17:00,stage_id,338,354
5825,5206,2024-03-11 09:49:14,stage_id,354,338
5826,5206,2024-02-05 14:28:19,add_time,2024-02-05 14:28:19,
5827,5207,2024-02-28 09:26:15,status,lost,open
5828,5207,2024-02-06 05:36:23,user_id,14846841,15136713
5829,5207,2024-02-06 05:33:52,add_time,2024-02-06 05:33:52,
5830,5209,2024-11-13 15:01:21,value,51650,50000
5831,5209,2024-06-12 11:22:23,status,lost,open
5832,5209,2024-02-22 09:42:44,stage_id,341,340
5833,5209,2024-02-08 12:48:47,value,50000,0
5834,5209,2024-02-06 11:27:46,user_id,14846841,12758928
5835,5209,2024-02-06 11:26:36,add_time,2024-02-06 11:26:36,
5836,5210,2024-11-13 15:01:22,value,400000,0
5837,5210,2024-06-03 07:14:28,value,0,400000
5838,5210,2024-05-31 08:06:01,status,lost,open
5839,5210,2024-05-31 08:04:38,status,open,lost
5840,5210,2024-02-06 14:04:48,status,lost,open
5841,5210,2024-02-06 12:17:10,value,400000,200000
5842,5210,2024-02-06 11:59:00,add_time,2024-02-06 11:59:00,
5843,5211,2024-11-13 15:01:23,value,433630,400000
5844,5211,2024-09-04 19:11:06,stage_id,342,343
5845,5211,2024-05-02 10:53:18,status,won,open
5846,5211,2024-04-24 10:01:19,status,open,won
5847,5211,2024-04-24 09:41:50,status,won,open
5848,5211,2024-04-24 09:41:09,status,open,won
5849,5211,2024-02-06 13:54:27,status,won,open
5850,5211,2024-02-06 13:53:56,status,open,won
5851,5211,2024-02-06 13:53:49,stage_id,343,342
5852,5211,2024-02-06 13:53:47,stage_id,342,343
5853,5211,2024-02-06 13:53:46,stage_id,343,342
5854,5211,2024-02-06 13:53:44,stage_id,342,343
5855,5211,2024-02-06 13:50:54,status,won,open
5856,5211,2024-02-06 13:50:28,add_time,2024-02-06 13:50:28,
5857,5214,2024-11-13 15:01:24,value,109901,100000
5858,5214,2024-03-13 14:36:27,status,lost,open
5859,5214,2024-03-08 12:47:44,expected_close_date,2024-05-01,2024-04-15
5860,5214,2024-03-08 12:46:30,stage_id,340,341
5861,5214,2024-02-19 14:26:52,value,100000,85000
5862,5214,2024-02-19 14:26:17,stage_id,341,340
5863,5214,2024-02-07 18:56:43,value,85000,80000
5864,5214,2024-02-07 18:55:12,add_time,2024-02-07 18:55:12,
5865,5215,2025-04-28 09:27:56,stage_id,340,339
5866,5215,2024-06-18 06:26:27,status,lost,open
5867,5215,2024-02-07 19:04:31,stage_id,339,340
5868,5215,2024-02-07 19:04:20,add_time,2024-02-07 19:04:20,
5869,5217,2025-04-23 12:20:39,status,lost,open
5870,5217,2025-03-20 08:39:10,stage_id,338,340
5871,5217,2024-11-13 15:01:25,value,343000,300000
5872,5217,2024-10-29 11:55:07,expected_close_date,2025-04-01,2025-01-01
5873,5217,2024-09-10 14:35:41,expected_close_date,2025-01-01,2025-03-01
5874,5217,2024-08-20 14:20:13,expected_close_date,2025-03-01,2024-08-31
5875,5217,2024-05-22 10:43:34,expected_close_date,2024-08-31,2024-06-04
5876,5217,2024-04-11 13:57:14,expected_close_date,2024-06-04,2024-05-31
5877,5217,2024-03-15 10:11:35,value,300000,0
5878,5217,2024-03-15 10:10:45,expected_close_date,2024-05-31,2024-02-29
5879,5217,2024-03-14 12:00:42,user_id,15049780,14750140
5880,5217,2024-02-08 08:40:15,add_time,2024-02-08 08:40:15,
5881,5218,2024-09-24 17:27:11,status,lost,open
5882,5218,2024-08-29 16:48:01,org_id,13868,6367
5883,5218,2024-05-21 07:25:46,expected_close_date,2024-09-15,2024-09-01
5884,5218,2024-04-08 20:55:08,stage_id,341,340
5885,5218,2024-04-08 20:54:52,expected_close_date,2024-09-01,2024-12-01
5886,5218,2024-04-08 20:54:37,expected_close_date,2024-12-01,2024-09-01
5887,5218,2024-04-07 14:49:33,value,32000,62000
5888,5218,2024-03-20 19:22:46,value,62000,30000
5889,5218,2024-03-12 15:30:36,expected_close_date,2024-09-01,2024-07-31
5890,5218,2024-02-08 09:12:44,value,30000,30
5891,5218,2024-02-08 09:11:48,add_time,2024-02-08 09:11:48,
5892,5219,2024-11-13 15:01:27,value,75003,75000
5893,5219,2024-09-04 19:11:06,stage_id,342,343
5894,5219,2024-08-29 16:48:01,org_id,13868,6367
5895,5219,2024-04-09 11:05:47,status,lost,open
5896,5219,2024-04-09 11:04:57,stage_id,343,341
5897,5219,2024-03-24 20:11:51,stage_id,341,340
5898,5219,2024-03-18 09:26:25,value,75000,70000
5899,5219,2024-02-26 14:42:34,value,70000,50000
5900,5219,2024-02-08 09:15:11,add_time,2024-02-08 09:15:11,
5901,5220,2025-06-17 13:22:49,status,lost,open
5902,5220,2025-04-25 08:19:23,person_id,16871,
5903,5220,2024-11-18 07:52:09,expected_close_date,2025-03-31,2024-12-31
5904,5220,2024-07-23 09:33:36,expected_close_date,2024-12-31,2024-02-29
5905,5220,2024-06-12 11:20:00,value,100000,50000
5906,5220,2024-02-22 09:42:20,stage_id,341,340
5907,5220,2024-02-08 12:49:54,user_id,14846841,12758928
5908,5220,2024-02-08 12:49:41,add_time,2024-02-08 12:49:40,
5909,5221,2025-04-18 01:00:02,value,229476,114996
5910,5221,2025-01-08 02:00:02,value,114996,115000
5911,5221,2025-01-06 09:03:24,status,won,open
5912,5221,2025-01-06 09:03:20,value,115000,114996
5913,5221,2025-01-06 09:03:12,status,open,won
5914,5221,2025-01-02 17:03:59,status,won,open
5915,5221,2025-01-02 17:03:54,stage_id,342,341
5916,5221,2024-12-24 02:00:02,value,114996,115000
5917,5221,2024-12-22 12:12:23,value,115000,114996
5918,5221,2024-12-13 02:00:03,value,114996,115000
5919,5221,2024-12-12 12:24:36,stage_id,341,340
5920,5221,2024-12-12 12:23:29,expected_close_date,2024-12-20,2024-12-13
5921,5221,2024-12-12 12:23:21,value,115000,114996
5922,5221,2024-12-12 02:00:02,value,114996,65000
5923,5221,2024-11-12 21:14:35,value,65000,138000
5924,5221,2024-11-12 21:14:22,expected_close_date,2024-12-13,2024-11-29
5925,5221,2024-02-29 09:45:03,value,138000,110000
5926,5221,2024-02-08 13:49:31,user_id,12811060,12932841
5927,5221,2024-02-08 13:49:17,stage_id,340,344
5928,5221,2024-02-08 13:48:58,add_time,2024-02-08 13:48:58,
5929,5222,2024-11-13 15:01:28,value,253002,220000
5930,5222,2024-09-04 19:11:06,stage_id,342,343
5931,5222,2024-08-30 10:59:42,user_id,21438959,13164710
5932,5222,2024-04-04 07:05:15,stage_id,343,341
5933,5222,2024-03-27 11:41:42,status,lost,open
5934,5222,2024-03-11 14:33:29,value,220000,500000
5935,5222,2024-03-11 14:33:18,user_id,13164710,12125535
5936,5222,2024-03-11 14:33:10,stage_id,341,340
5937,5222,2024-03-11 14:30:52,stage_id,340,341
5938,5222,2024-03-08 10:50:30,stage_id,341,340
5939,5222,2024-03-08 10:50:16,status,open,won
5940,5222,2024-03-08 10:48:02,status,won,open
5941,5222,2024-02-08 15:56:45,stage_id,340,344
5942,5222,2024-02-08 15:56:12,add_time,2024-02-08 15:56:12,
5943,5223,2024-11-13 15:01:29,value,64000,55000
5944,5223,2024-09-04 19:11:06,stage_id,342,343
5945,5223,2024-08-30 11:00:20,user_id,21438959,13164710
5946,5223,2024-04-04 07:05:26,stage_id,343,341
5947,5223,2024-03-27 11:41:34,status,lost,open
5948,5223,2024-03-12 06:28:55,expected_close_date,2024-03-31,
5949,5223,2024-03-11 14:32:37,user_id,13164710,12125535
5950,5223,2024-03-11 14:31:26,value,55000,100000
5951,5223,2024-03-08 10:50:32,stage_id,341,340
5952,5223,2024-03-08 10:50:03,status,open,won
